county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
51011,Virginia,Appomattox County,2020-10-01,37.370725,-78.81094,217,3,7.0,0.0,1363.8363396392433,18.854880271510275,43.99472063352398,0.0
51013,Virginia,Arlington County,2020-10-01,38.878337,-77.100703,3997,150,108.0,2.0,1687.6229722768765,63.33336148149399,45.60002026667567,0.8444448197532531
51015,Virginia,Augusta County,2020-10-01,38.171911,-79.147557,507,7,33.0,0.0,671.0077026919718,9.264406151565684,43.6750575716668,0.0
51017,Virginia,Bath County,2020-10-01,38.068368,-79.731203,15,0,8.0,0.0,361.7072582589824,0.0,192.91053773812396,0.0
51019,Virginia,Bedford County,2020-10-01,37.312257,-79.527223,793,13,63.0,1.0,1003.8355886932416,16.456321126118713,79.749863918883,1.2658708558552856
51021,Virginia,Bland County,2020-10-01,37.130612,-81.125853,64,5,0.0,1.0,1019.108280254777,79.61783439490446,0.0,15.92356687898089
51023,Virginia,Botetourt County,2020-10-01,37.565482,-79.797546,307,10,14.0,0.0,918.6390975193751,29.9230976390676,41.892336694694635,0.0
51025,Virginia,Brunswick County,2020-10-01,36.764204,-77.861483,363,5,14.0,0.0,2236.461092970242,30.805249214466144,86.25469780050521,0.0
51027,Virginia,Buchanan County,2020-10-01,37.26812,-82.038151,158,2,22.0,0.0,752.2376690154257,9.521995810321844,104.74195391354027,0.0
51029,Virginia,Buckingham County,2020-10-01,37.573928,-78.529169,682,9,5.0,0.0,3977.1401912759507,52.48425472358292,29.157919290879402,0.0
51031,Virginia,Campbell County,2020-10-01,37.210152,-79.095428,461,4,26.0,0.0,839.9380522911542,7.2879657465609915,47.37177735264644,0.0
51033,Virginia,Caroline County,2020-10-01,38.030319,-77.352348,365,5,18.0,0.0,1187.9576891781935,16.273393002441008,58.584214808787635,0.0
51035,Virginia,Carroll County,2020-10-01,36.731963,-80.727831,505,24,16.0,0.0,1695.1428283709845,80.56124332852204,53.70749555234802,0.0
51036,Virginia,Charles City County,2020-10-01,37.361054,-77.05417,83,5,0.0,0.0,1192.0149360907653,71.80812868016659,0.0,0.0
51037,Virginia,Charlotte County,2020-10-01,37.009042,-78.658568,107,0,1.0,0.0,900.6734006734006,0.0,8.417508417508419,0.0
51041,Virginia,Chesterfield County,2020-10-01,37.378434,-77.585847,6057,95,187.0,1.0,1716.8270021145006,26.927284992715464,53.00423466987149,0.28344510518647853
51043,Virginia,Clarke County,2020-10-01,39.115307,-77.990748,97,1,4.0,1.0,663.5200766126275,6.840413160954922,27.36165264381969,6.840413160954922
51045,Virginia,Craig County,2020-10-01,37.473603,-80.231051,31,0,2.0,0.0,604.1707269538101,0.0,38.97875657766517,0.0
51047,Virginia,Culpeper County,2020-10-01,38.48593,-77.956476,1217,17,29.0,1.0,2313.4683014922534,32.31631974146944,55.127839558977286,1.9009599847923202
51049,Virginia,Cumberland County,2020-10-01,37.520189,-78.252836,105,2,1.0,0.0,1057.1888844140153,20.13693113169553,10.068465565847765,0.0
51051,Virginia,Dickenson County,2020-10-01,37.136701,-82.34922,102,1,5.0,0.0,712.3899986031569,6.984215672579969,34.92107836289985,0.0
51053,Virginia,Dinwiddie County,2020-10-01,37.073498,-77.635492,399,11,24.0,0.0,1397.841928251121,38.53699551569507,84.08071748878925,0.0
51057,Virginia,Essex County,2020-10-01,37.93948,-76.941871,180,2,4.0,0.0,1643.3853738701725,18.25983748744636,36.51967497489272,0.0
51059,Virginia,Fairfax County,2020-10-01,38.82952,-77.273252,21018,588,514.0,5.0,1831.5829101062106,51.24040113914035,44.791779227071665,0.4357176967613975
51061,Virginia,Fauquier County,2020-10-01,38.744096,-77.8215,945,25,25.0,0.0,1326.837213220634,35.10151357726545,35.10151357726545,0.0
51063,Virginia,Floyd County,2020-10-01,36.931433,-80.350266,206,10,8.0,1.0,1308.0195567972569,63.496094990158106,50.79687599212648,6.34960949901581
51065,Virginia,Fluvanna County,2020-10-01,37.830584,-78.283494,381,9,7.0,0.0,1397.1397139713972,33.00330033003301,25.66923359002567,0.0
51067,Virginia,Franklin County,2020-10-01,36.991186,-79.882715,379,4,50.0,1.0,676.2785054066593,7.137504014846008,89.2188001855751,1.784376003711502
51069,Virginia,Frederick County,2020-10-01,39.20366,-78.263829,905,13,40.0,0.0,1013.2903384725629,14.555551823362782,44.78631330265471,0.0
51071,Virginia,Giles County,2020-10-01,37.318072,-80.698321,90,0,2.0,0.0,538.2775119617226,0.0,11.961722488038278,0.0
51073,Virginia,Gloucester County,2020-10-01,37.403541,-76.523505,250,2,16.0,0.0,669.3798864731713,5.35503909178537,42.84031273428296,0.0
51075,Virginia,Goochland County,2020-10-01,37.718814,-77.917626,276,7,15.0,0.0,1161.9584894539637,29.469961689049804,63.149917905106726,0.0
51077,Virginia,Grayson County,2020-10-01,36.652229,-81.215324,322,15,15.0,3.0,2070.7395498392284,96.46302250803858,96.46302250803858,19.292604501607716
51079,Virginia,Greene County,2020-10-01,38.297981,-78.470163,223,3,10.0,0.0,1125.1829052929008,15.136989757303596,50.45663252434533,0.0
51081,Virginia,Greensville County,2020-10-01,36.680336,-77.560277,795,11,15.0,0.0,7013.055751587862,97.03599153140438,132.32180663373325,0.0
51083,Virginia,Halifax County,2020-10-01,36.766461,-78.939614,363,7,27.0,1.0,1070.4491168057564,20.642269470083452,79.62018224175046,2.9488956385833505
51085,Virginia,Hanover County,2020-10-01,37.760215,-77.491317,1326,38,61.0,2.0,1230.4437392127388,35.26158528663957,56.60412374960562,1.8558729098231355
51087,Virginia,Henrico County,2020-10-01,37.631269,-77.651922,5501,217,130.0,7.0,1662.847849875158,65.59497971694405,39.29653162766234,2.1159670876433565
51089,Virginia,Henry County,2020-10-01,36.781479,-79.759231,1081,25,46.0,5.0,2138.180667365548,49.449136618074654,90.98641137725735,9.889827323614929
51091,Virginia,Highland County,2020-10-01,38.366243,-79.564472,7,0,1.0,0.0,319.63470319634706,0.0,45.662100456621005,0.0
51093,Virginia,Isle of Wight County,2020-10-01,36.901418,-76.707569,753,18,35.0,0.0,2029.157347274246,48.50575332129672,94.31674256918807,0.0
51095,Virginia,James City County,2020-10-01,37.324837,-76.777888,855,21,16.0,1.0,1117.3111352142494,27.44272963684121,20.908746389974258,1.3067966493733911
51097,Virginia,King and Queen County,2020-10-01,37.717772,-76.905581,75,1,3.0,0.0,1067.6156583629893,14.234875444839856,42.704626334519574,0.0
51099,Virginia,King George County,2020-10-01,38.27718,-77.162636,234,4,7.0,0.0,871.9630347294678,14.905351021016545,26.08436428677895,0.0
51101,Virginia,King William County,2020-10-01,37.70826,-77.091054,161,2,6.0,0.0,938.8850011663168,11.663167716351762,34.98950314905528,0.0
51103,Virginia,Lancaster County,2020-10-01,37.704843,-76.412663,153,0,12.0,0.0,1442.987833631991,0.0,113.17551636329341,0.0
51105,Virginia,Lee County,2020-10-01,36.701721,-83.130112,290,7,27.0,0.0,1238.0993041028048,29.8851556162746,115.27131451991632,0.0
51107,Virginia,Loudoun County,2020-10-01,39.0812,-77.638898,6887,126,140.0,2.0,1665.3850432124736,30.468784005339295,33.85420445037699,0.48363149214824275
51109,Virginia,Louisa County,2020-10-01,37.972704,-77.959795,296,6,10.0,0.0,787.4225213481951,15.961267324625576,26.602112207709293,0.0
51111,Virginia,Lunenburg County,2020-10-01,36.945555,-78.240528,118,3,2.0,0.0,967.5303378156773,24.59822892751722,16.398819285011477,0.0
51113,Virginia,Madison County,2020-10-01,38.412059,-78.276961,110,3,4.0,0.0,829.5000377045471,22.622728301033106,30.163637734710807,0.0
51115,Virginia,Mathews County,2020-10-01,37.425348,-76.268808,81,0,39.0,0.0,916.9119311750056,0.0,441.4761150101879,0.0
51117,Virginia,Mecklenburg County,2020-10-01,36.687256,-78.368959,735,33,41.0,0.0,2402.9816588746853,107.8889724392716,134.04387484879197,0.0
51119,Virginia,Middlesex County,2020-10-01,37.606975,-76.528082,122,10,10.0,0.0,1152.901152901153,94.5000945000945,94.5000945000945,0.0
51121,Virginia,Montgomery County,2020-10-01,37.175534,-80.387791,2022,4,204.0,0.0,2052.062718830872,4.059471253869184,207.03303394732836,0.0
51125,Virginia,Nelson County,2020-10-01,37.789079,-78.88344,107,2,7.0,0.0,716.6778298727395,13.395847287340922,46.88546550569323,0.0
51127,Virginia,New Kent County,2020-10-01,37.510158,-76.999326,194,3,10.0,0.0,840.1541726213676,12.992074834351046,43.30691611450349,0.0
51131,Virginia,Northampton County,2020-10-01,37.302775,-75.924018,306,31,1.0,0.0,2613.151152860803,264.73099914602903,8.539709649871904,0.0
51133,Virginia,Northumberland County,2020-10-01,37.856974,-76.379687,173,6,26.0,0.0,1430.343116990492,49.60727573377428,214.9648615130219,0.0
51135,Virginia,Nottoway County,2020-10-01,37.141167,-78.053866,266,18,10.0,0.0,1746.3235294117646,118.17226890756302,65.65126050420169,0.0
51137,Virginia,Orange County,2020-10-01,38.250193,-78.009622,331,5,11.0,1.0,893.3632020728185,13.494912418018409,29.688807319640496,2.6989824836036815
51139,Virginia,Page County,2020-10-01,38.623209,-78.491872,405,29,16.0,0.0,1694.4188770814158,121.32875909965693,66.94000502050038,0.0
51141,Virginia,Patrick County,2020-10-01,36.667138,-80.286413,278,25,4.0,1.0,1578.827805542935,141.98091776465245,22.716946842344388,5.679236710586097
51143,Virginia,Pittsylvania County,2020-10-01,36.821721,-79.398502,1025,10,49.0,1.0,1698.313284952116,16.568910097093813,81.18765947575967,1.6568910097093812
51145,Virginia,Powhatan County,2020-10-01,37.549404,-77.912855,231,5,12.0,0.0,779.0368271954674,16.862268986914877,40.46944556859571,0.0
51147,Virginia,Prince Edward County,2020-10-01,37.224881,-78.432957,584,12,8.0,0.0,2561.178843961056,52.62696254714499,35.084641698096654,0.0
51149,Virginia,Prince George County,2020-10-01,37.187325,-77.220993,824,5,42.0,0.0,2148.4629624801187,13.036789820874509,109.50903449534587,0.0
51153,Virginia,Prince William County,2020-10-01,38.701119,-77.479579,12594,207,344.0,5.0,2677.665918972647,44.01118351813069,73.13935811708676,1.0630720656553307
51155,Virginia,Pulaski County,2020-10-01,37.063385,-80.713444,236,5,11.0,0.0,693.5668733652687,14.694213418755693,32.32726952126252,0.0
51157,Virginia,Rappahannock County,2020-10-01,38.684522,-78.168824,64,2,1.0,0.0,868.3853459972863,27.137042062415198,13.568521031207599,0.0
51159,Virginia,Richmond County,2020-10-01,37.942894,-76.730561,352,4,9.0,0.0,3901.1415272082454,44.33115371827552,99.74509586611993,0.0
51161,Virginia,Roanoke County,2020-10-01,37.343588,-79.943996,924,8,100.0,1.0,981.0375215000106,8.493831354978447,106.17289193723057,1.0617289193723058
51163,Virginia,Rockbridge County,2020-10-01,37.814517,-79.447754,120,2,14.0,0.0,531.6085588977983,8.860142648296637,62.02099853807646,0.0
51165,Virginia,Rockingham County,2020-10-01,38.507585,-78.885321,1477,22,74.0,1.0,1802.3624737638502,26.846292771025524,90.30116659344951,1.220286035046615
51167,Virginia,Russell County,2020-10-01,36.93342,-82.095934,275,5,29.0,0.0,1034.3789964643045,18.806890844805537,109.07996689987212,0.0
51169,Virginia,Scott County,2020-10-01,36.712776,-82.613624,194,4,13.0,0.0,899.564128721135,18.54771399425021,60.28007048131318,0.0
51171,Virginia,Shenandoah County,2020-10-01,38.856204,-78.573987,811,59,7.0,1.0,1859.4093910491563,135.27146001467352,16.049156272927366,2.292736610418195
51173,Virginia,Smyth County,2020-10-01,36.842318,-81.539786,526,20,72.0,11.0,1747.2761094871114,66.43635397289397,239.17087430241827,36.539994685091685
51175,Virginia,Southampton County,2020-10-01,36.720068,-77.103813,774,26,28.0,4.0,4389.994895354773,147.46752878452725,158.8111848448755,22.6873121206965
51177,Virginia,Spotsylvania County,2020-10-01,38.182431,-77.657226,2161,46,42.0,2.0,1586.4625775428551,33.77014278897331,30.833608633410417,1.4682670777814484
51179,Virginia,Stafford County,2020-10-01,38.413261,-77.451334,2039,17,55.0,0.0,1333.708350230897,11.119687078923613,35.97545819651758,0.0
51181,Virginia,Surry County,2020-10-01,37.119761,-76.880172,124,3,6.0,0.0,1930.862659607599,46.71441918405481,93.42883836810962,0.0
51183,Virginia,Sussex County,2020-10-01,36.926645,-77.259732,523,12,62.0,2.0,4686.799892463482,107.53651760910476,555.6053409803745,17.922752934850795
51185,Virginia,Tazewell County,2020-10-01,37.125395,-81.562924,325,2,42.0,0.0,800.5912058135239,4.926715112698608,103.46101736667077,0.0
51187,Virginia,Warren County,2020-10-01,38.908221,-78.207594,442,10,27.0,4.0,1100.4879992032666,24.897918534010554,67.2243800418285,9.959167413604222
51191,Virginia,Washington County,2020-10-01,36.747814,-81.950322,598,21,48.0,4.0,1112.7651656122068,39.077037588388535,89.3189430591738,7.443245254931149
51193,Virginia,Westmoreland County,2020-10-01,38.109311,-76.803933,275,3,6.0,0.0,1526.5056897030254,16.65278934221482,33.30557868442964,0.0
51195,Virginia,Wise County,2020-10-01,36.974561,-82.62156,426,9,28.0,0.0,1139.555412888211,24.075114356793193,74.90035577668995,0.0
51197,Virginia,Wythe County,2020-10-01,36.899867,-81.083001,247,4,18.0,0.0,861.1072374843118,13.945056477478735,62.7527541486543,0.0
51199,Virginia,York County,2020-10-01,37.219081,-76.561648,554,8,13.0,0.0,811.3649677797305,11.716461628588167,19.03925014645577,0.0
51510,Virginia,Alexandria city,2020-10-01,38.819251,-77.08367,3859,69,98.0,0.0,2420.528388990642,43.279725016935544,61.46975437187947,0.0
51520,Virginia,Bristol city,2020-10-01,36.616954,-82.157564,188,6,10.0,2.0,1121.5845364514973,35.79525116334566,59.65875193890943,11.931750387781888
51530,Virginia,Buena Vista city,2020-10-01,37.729345,-79.358134,89,1,9.0,0.0,1373.8808274158691,15.436863229391788,138.9317690645261,0.0
51540,Virginia,Charlottesville city,2020-10-01,38.037658,-78.485381,1274,29,155.0,1.0,2695.383573816274,61.35488511826683,327.9312825286675,2.115685693733339
51550,Virginia,Chesapeake city,2020-10-01,36.679376,-76.301788,4357,72,95.0,2.0,1779.5658300488085,29.40756019359977,38.80164192211081,0.816876672044438
51570,Virginia,Colonial Heights city,2020-10-01,37.261685,-77.396804,263,26,12.0,1.0,1514.104778353483,149.68336211859528,69.08462867012089,5.757052389176741
51580,Virginia,Covington city,2020-10-01,37.78106,-79.985434,32,0,2.0,0.0,577.825929938606,0.0,36.114120621162876,0.0
51590,Virginia,Danville city,2020-10-01,36.583334,-79.408071,910,28,56.0,1.0,2272.500249725302,69.92308460693238,139.84616921386475,2.497253021676156
51595,Virginia,Emporia city,2020-10-01,36.696182,-77.535975,260,26,5.0,0.0,4863.449307893752,486.34493078937527,93.52787130564909,0.0
51600,Virginia,Fairfax city,2020-10-01,38.853183,-77.299025,137,8,2.0,1.0,570.3817810899704,33.30696531912236,8.32674132978059,4.163370664890295
51610,Virginia,Falls Church city,2020-10-01,38.884722,-77.175603,71,6,1.0,0.0,485.7357870972156,41.04809468427174,6.841349114045291,0.0
51620,Virginia,Franklin city,2020-10-01,36.684014,-76.941396,422,9,19.0,0.0,5296.849504204845,112.96598468683318,238.48374544998117,0.0
51630,Virginia,Fredericksburg city,2020-10-01,38.299272,-77.486658,549,5,16.0,0.0,1890.7563025210084,17.220002755200444,55.10400881664141,0.0
51640,Virginia,Galax city,2020-10-01,36.66564,-80.914308,419,30,6.0,0.0,6601.544036552702,472.6642508271624,94.53285016543249,0.0
51650,Virginia,Hampton city,2020-10-01,37.047961,-76.297293,1851,27,51.0,3.0,1376.1058657348894,20.07285703665155,37.91539662478626,2.230317448516839
51660,Virginia,Harrisonburg city,2020-10-01,38.436255,-78.873303,2670,34,106.0,0.0,5036.215482118606,64.13158291836427,199.93964086313568,0.0
51670,Virginia,Hopewell city,2020-10-01,37.29101,-77.298944,402,7,16.0,0.0,1784.3668161036885,31.071063962004526,71.01957477029606,0.0
51678,Virginia,Lexington city,2020-10-01,37.782332,-79.44432,107,1,36.0,0.0,1437.013161428955,13.430029546065002,483.4810636583401,0.0
51680,Virginia,Lynchburg city,2020-10-01,37.399016,-79.195458,1454,15,99.0,3.0,1769.5453217797683,18.255281861551943,120.48486028624284,3.6510563723103884
51683,Virginia,Manassas city,2020-10-01,38.746808,-77.482633,1930,24,20.0,0.0,4697.578191554095,58.41548010222709,48.67956675185591,0.0
51685,Virginia,Manassas Park city,2020-10-01,38.768945,-77.448767,613,8,6.0,1.0,3507.266277606134,45.77182744021055,34.32887058015792,5.721478430026319
51690,Virginia,Martinsville city,2020-10-01,36.683527,-79.863647,389,19,10.0,3.0,3098.6139875736817,151.34618448303328,79.65588657001753,23.896765971005255
51700,Virginia,Newport News city,2020-10-01,37.076136,-76.52198,2762,43,58.0,6.0,1541.079648486539,23.992188589761476,32.36155670246897,3.347747245082996
51710,Virginia,Norfolk city,2020-10-01,36.923015,-76.244641,4891,78,110.0,0.0,2014.8964744461196,32.13288182514769,45.31560257392623,0.0
51720,Virginia,Norton city,2020-10-01,36.931549,-82.625996,35,0,2.0,0.0,879.1760864104497,0.0,50.23863350916855,0.0
51730,Virginia,Petersburg city,2020-10-01,37.20473,-77.392368,749,29,17.0,0.0,2389.4595801697187,92.5157914885472,54.23339501052766,0.0
51735,Virginia,Poquoson city,2020-10-01,37.12836,-76.303534,75,2,1.0,0.0,611.1971314481298,16.298590171950128,8.149295085975064,0.0
51740,Virginia,Portsmouth city,2020-10-01,36.859339,-76.356973,2599,59,60.0,1.0,2753.236297379182,62.501324180597045,63.56066865823429,1.059344477637238
51750,Virginia,Radford city,2020-10-01,37.120119,-80.559147,746,1,18.0,0.0,4087.8952271357334,5.479752315195353,98.63554167351634,0.0
51760,Virginia,Richmond city,2020-10-01,37.531399,-77.476009,4683,62,105.0,1.0,2032.2345466854138,26.905518234998002,45.56579701088371,0.4339599715322259
51770,Virginia,Roanoke city,2020-10-01,37.278458,-79.958174,1801,28,161.0,5.0,1816.5679876541965,28.242034233380064,162.39169684193539,5.043220398817869
51775,Virginia,Salem city,2020-10-01,37.285333,-80.055241,277,6,13.0,1.0,1094.8183866250347,23.714477688628907,51.38136832536263,3.952412948104818
51790,Virginia,Staunton city,2020-10-01,38.157978,-79.061876,270,0,20.0,0.0,1082.9456120648163,0.0,80.21819348628269,0.0
51800,Virginia,Suffolk city,2020-10-01,36.697157,-76.634781,1984,73,56.0,1.0,2153.993138489599,79.25478785773223,60.79819342510966,1.0856820254483868
51810,Virginia,Virginia Beach city,2020-10-01,36.779985,-76.025208,6957,93,223.0,7.0,1546.0893296057106,20.667860809735675,49.55841893087156,1.5556454372919324
51820,Virginia,Waynesboro city,2020-10-01,38.067157,-78.90142,277,3,20.0,0.0,1224.0388864339373,13.25673884224481,88.37825894829872,0.0
51830,Virginia,Williamsburg city,2020-10-01,37.269481,-76.708193,185,7,8.0,0.0,1237.127190049485,46.81021800187241,53.49739200213989,0.0
51840,Virginia,Winchester city,2020-10-01,39.173869,-78.176356,510,4,16.0,0.0,1816.368687228435,14.246028919438707,56.98411567775483,0.0
53001,Washington,Adams County,2020-10-01,47.011238,-118.512861,870,10,39.0,0.0,4353.700645548716,50.04253615573238,195.16589100735627,0.0
53003,Washington,Asotin County,2020-10-01,46.181861,-117.227781,125,2,25.0,0.0,553.5382162784518,8.856611460455229,110.70764325569037,0.0
53005,Washington,Benton County,2020-10-01,46.228125,-119.516659,4606,132,107.0,2.0,2253.5349087528743,64.58241596947013,52.35089779343413,0.9785214540828808
53007,Washington,Chelan County,2020-10-01,47.860974,-120.619041,1853,16,15.0,1.0,2400.2590673575132,20.72538860103627,19.4300518134715,1.2953367875647668
53009,Washington,Clallam County,2020-10-01,48.110903,-123.88986,235,1,7.0,0.0,303.8884793937748,1.2931424655054249,9.051997258537973,0.0
53011,Washington,Clark County,2020-10-01,45.77173,-122.485953,3356,68,671.0,6.0,687.3654609096737,13.92754807564297,137.43212880524166,1.2289013007920269
53013,Washington,Columbia County,2020-10-01,46.29285,-117.911634,14,1,0.0,0.0,351.3174404015057,25.09410288582183,0.0,0.0
53015,Washington,Cowlitz County,2020-10-01,46.196785,-122.67846,688,7,37.0,1.0,622.1008562928938,6.329514526235837,33.45600535296086,0.904216360890834
53017,Washington,Douglas County,2020-10-01,47.741763,-119.694622,1191,9,9.0,0.0,2742.4071472978885,20.723479702502935,20.723479702502935,0.0
